country,date,tanker_calls
Peru,2025-04-02,3
Peru,2025-04-03,4
Peru,2025-04-04,4
Peru,2025-04-05,7
Peru,2025-04-06,2
Peru,2025-04-07,9
Peru,2025-04-08,5
Peru,2025-04-09,2
Peru,2025-04-10,1
Peru,2025-04-11,3
Peru,2025-04-12,1
Peru,2025-04-13,3
Peru,2025-04-14,7
Peru,2025-04-15,4
Peru,2025-04-16,5
Peru,2025-04-17,4
Peru,2025-04-18,3
Peru,2025-04-19,4
Peru,2025-04-20,6
Peru,2025-04-21,7
Peru,2025-04-22,7
Peru,2025-04-23,3
Peru,2025-04-24,3
Peru,2025-04-25,2
Peru,2025-04-26,1
Peru,2025-04-27,0
Peru,2025-04-28,2
Peru,2025-04-29,3
Peru,2025-04-30,3
Peru,2025-05-01,6
Peru,2025-05-02,6
Peru,2025-05-03,4
Peru,2025-05-04,2
Peru,2025-05-05,4
Peru,2025-05-06,3
Peru,2025-05-07,2
Peru,2025-05-08,1
Peru,2025-05-09,6
Peru,2025-05-10,6
Peru,2025-05-11,5
Peru,2025-05-12,5
Peru,2025-05-13,6
Peru,2025-05-14,1
Peru,2025-05-15,1
Peru,2025-05-16,2
Peru,2025-05-17,7
Peru,2025-05-18,5
Peru,2025-05-19,8
Peru,2025-05-20,3
Peru,2025-05-21,2
Peru,2025-05-22,1
Peru,2025-05-23,1
Peru,2025-05-24,0
Peru,2025-05-25,0
Peru,2025-05-26,1
Peru,2025-05-27,8
Peru,2025-05-28,9
Peru,2025-05-29,1
Peru,2025-05-30,2
Peru,2025-05-31,2
Peru,2025-06-01,2
Peru,2025-06-02,4
Peru,2025-06-03,6
Peru,2025-06-04,3
Peru,2025-06-05,8
Peru,2025-06-06,4
Peru,2025-06-07,6
Peru,2025-06-08,2
Peru,2025-06-09,4
Peru,2025-06-10,2
Peru,2025-06-11,6
Peru,2025-06-12,1
Peru,2025-06-13,3
Peru,2025-06-14,0
Peru,2025-06-15,1
Peru,2025-06-16,8
Peru,2025-06-17,3
Peru,2025-06-18,5
Peru,2025-06-19,3
Peru,2025-06-20,5
Peru,2025-06-21,5
Peru,2025-06-22,4
Peru,2025-06-23,4
Peru,2025-06-24,3
Peru,2025-06-25,3
Peru,2025-06-26,5
Peru,2025-06-27,1
Peru,2025-06-28,0
Peru,2025-06-29,1
Peru,2025-06-30,5
Peru,2025-07-01,7
Peru,2025-07-02,3
Peru,2025-07-03,5
Peru,2025-07-04,2
Peru,2025-07-05,4
Peru,2025-07-06,5
Peru,2025-07-07,2
Peru,2025-07-08,2
Peru,2025-07-09,3
Peru,2025-07-10,4
Peru,2025-07-11,2
Peru,2025-07-12,0
Peru,2025-07-13,1
Peru,2025-07-14,2
Peru,2025-07-15,1
Peru,2025-07-16,0
Peru,2025-07-17,6
Peru,2025-07-18,7
Peru,2025-07-19,4
Peru,2025-07-20,6
Peru,2025-07-21,5
Peru,2025-07-22,6
Peru,2025-07-23,8
Peru,2025-07-24,2
Peru,2025-07-25,1
Peru,2025-07-26,4
Peru,2025-07-27,9
Peru,2025-07-28,3
Peru,2025-07-29,6
Peru,2025-07-30,1
Peru,2025-07-31,6
Peru,2025-08-01,1
Peru,2025-08-02,1
Peru,2025-08-03,8
Peru,2025-08-04,13
Peru,2025-08-05,4
Peru,2025-08-06,6
Peru,2025-08-07,2
Peru,2025-08-08,6
Peru,2025-08-09,1
Peru,2025-08-10,4
Peru,2025-08-11,2
Peru,2025-08-12,4
Peru,2025-08-13,2
Peru,2025-08-14,5
Peru,2025-08-15,3
Peru,2025-08-16,4
Peru,2025-08-17,5
Peru,2025-08-18,6
Peru,2025-08-19,3
Peru,2025-08-20,3
Peru,2025-08-21,4
Peru,2025-08-22,4
Peru,2025-08-23,0
Peru,2025-08-24,0
Peru,2025-08-25,0
Peru,2025-08-26,6
Peru,2025-08-27,4
Peru,2025-08-28,4
Peru,2025-08-29,3
Peru,2025-08-30,1
Peru,2025-08-31,3
Peru,2025-09-01,7
Peru,2025-09-02,5
Peru,2025-09-03,5
Peru,2025-09-04,6
Peru,2025-09-05,5
Peru,2025-09-06,5
Peru,2025-09-07,2
Peru,2025-09-08,7
Peru,2025-09-09,4
Peru,2025-09-10,4
Peru,2025-09-11,2
Peru,2025-09-12,6
Peru,2025-09-13,1
Peru,2025-09-14,1
Peru,2025-09-15,0
Peru,2025-09-16,0
Peru,2025-09-17,12
Peru,2025-09-18,4
Peru,2025-09-19,6
Peru,2025-09-20,6
Peru,2025-09-21,3
Peru,2025-09-22,4
Peru,2025-09-23,5
Peru,2025-09-24,4
Peru,2025-09-25,7
Peru,2025-09-26,8
Peru,2025-09-27,0
Peru,2025-09-28,2
Peru,2025-09-29,7
Peru,2025-09-30,6
Peru,2025-10-01,3
Peru,2025-10-02,3
Peru,2025-10-03,3
Peru,2025-10-04,4
Peru,2025-10-05,2
Peru,2025-10-06,2
Peru,2025-10-07,1
Peru,2025-10-08,5
Peru,2025-10-09,5
Peru,2025-10-10,5
Peru,2025-10-11,3
Peru,2025-10-12,2
Peru,2025-10-13,5
Peru,2025-10-14,4
Peru,2025-10-15,3
Peru,2025-10-16,5
Peru,2025-10-17,2
Peru,2025-10-18,6
Peru,2025-10-19,1
Peru,2025-10-20,6
Peru,2025-10-21,4
Peru,2025-10-22,2
Peru,2025-10-23,2
Peru,2025-10-24,5
Peru,2025-10-25,2
Peru,2025-10-26,3
Peru,2025-10-27,5
Peru,2025-10-28,3
Peru,2025-10-29,4
Peru,2025-10-30,2
Peru,2025-10-31,1
Peru,2025-11-01,3
Peru,2025-11-02,5
Peru,2025-11-03,6
Peru,2025-11-04,6
Peru,2025-11-05,1
Peru,2025-11-06,5
Peru,2025-11-07,4
Peru,2025-11-08,6
Peru,2025-11-09,1
Peru,2025-11-10,9
Peru,2025-11-11,4
Peru,2025-11-12,5
Peru,2025-11-13,8
Peru,2025-11-14,3
Peru,2025-11-15,3
Peru,2025-11-16,4
Peru,2025-11-17,6
Peru,2025-11-18,0
Peru,2025-11-19,2
Peru,2025-11-20,6
Peru,2025-11-21,5
Peru,2025-11-22,5
Peru,2025-11-23,3
Peru,2025-11-24,1
Peru,2025-11-25,6
Peru,2025-11-26,5
Peru,2025-11-27,2
Peru,2025-11-28,9
Peru,2025-11-29,1
Peru,2025-11-30,4
Peru,2025-12-01,0
Peru,2025-12-02,8
Peru,2025-12-03,3
Peru,2025-12-04,5
Peru,2025-12-05,4
Peru,2025-12-06,4
Peru,2025-12-07,7
Peru,2025-12-08,1
Peru,2025-12-09,0
Peru,2025-12-10,5
Peru,2025-12-11,4
Peru,2025-12-12,3
Peru,2025-12-13,2
Peru,2025-12-14,4
Peru,2025-12-15,4
Peru,2025-12-16,4
Peru,2025-12-17,2
Peru,2025-12-18,7
Peru,2025-12-19,3
Peru,2025-12-20,3
Peru,2025-12-21,3
Peru,2025-12-22,5
Peru,2025-12-23,2
Peru,2025-12-24,4
Peru,2025-12-25,3
Peru,2025-12-26,1
Peru,2025-12-27,3
Peru,2025-12-28,5
Peru,2025-12-29,1
Peru,2025-12-30,3
Peru,2025-12-31,4
Peru,2026-01-01,3
Peru,2026-01-02,5
Peru,2026-01-03,3
Peru,2026-01-04,4
Peru,2026-01-05,6
Peru,2026-01-06,4
Peru,2026-01-07,4
Peru,2026-01-08,6
Peru,2026-01-09,5
Peru,2026-01-10,2
Peru,2026-01-11,4
Peru,2026-01-12,4
Peru,2026-01-13,7
Peru,2026-01-14,3
Peru,2026-01-15,4
Peru,2026-01-16,4
Peru,2026-01-17,3
Peru,2026-01-18,3
Peru,2026-01-19,8
Peru,2026-01-20,7
Peru,2026-01-21,5
Peru,2026-01-22,5
Peru,2026-01-23,1
Peru,2026-01-24,5
Peru,2026-01-25,3
Peru,2026-01-26,4
Peru,2026-01-27,3
Peru,2026-01-28,2
Peru,2026-01-29,5
Peru,2026-01-30,7
Peru,2026-01-31,3
Peru,2026-02-01,3
Peru,2026-02-02,2
Peru,2026-02-03,6
Peru,2026-02-04,2
Peru,2026-02-05,4
Peru,2026-02-06,5
Peru,2026-02-07,4
Peru,2026-02-08,4
Peru,2026-02-09,4
Peru,2026-02-10,2
Peru,2026-02-11,3
Peru,2026-02-12,1
Peru,2026-02-13,4
Peru,2026-02-14,6
Peru,2026-02-15,4
Peru,2026-02-16,2
Peru,2026-02-17,5
Peru,2026-02-18,3
Peru,2026-02-19,2
Peru,2026-02-20,6
Peru,2026-02-21,3
Peru,2026-02-22,5
Peru,2026-02-23,4
Peru,2026-02-24,5
Peru,2026-02-25,5
Peru,2026-02-26,2
Peru,2026-02-27,9
Peru,2026-02-28,5
Peru,2026-03-01,4
Peru,2026-03-02,2
Peru,2026-03-03,7
Peru,2026-03-04,7
Peru,2026-03-05,3
Peru,2026-03-06,3
Peru,2026-03-07,7
Peru,2026-03-08,2
Peru,2026-03-09,0
Peru,2026-03-10,0
Peru,2026-03-11,1
Peru,2026-03-12,5
Peru,2026-03-13,1
Peru,2026-03-14,1
Peru,2026-03-15,1
Peru,2026-03-16,10
Peru,2026-03-17,4
Peru,2026-03-18,7
Peru,2026-03-19,9
Peru,2026-03-20,4
Peru,2026-03-21,5
Peru,2026-03-22,3
Peru,2026-03-23,6
Peru,2026-03-24,4
Peru,2026-03-25,7
Peru,2026-03-26,4
Peru,2026-03-27,3
Peru,2026-03-28,1
Peru,2026-03-29,2
Peru,2026-03-30,5
Peru,2026-03-31,5
Peru,2026-04-07,4
Peru,2026-04-08,4
Peru,2026-04-09,8
Peru,2026-04-10,4
Peru,2026-04-11,2
Peru,2026-04-12,4
Peru,2026-04-13,5
Peru,2026-04-14,4
Peru,2026-04-15,1
Peru,2026-04-16,4
Peru,2026-04-17,3
Philippines,2024-01-01,16
Philippines,2024-01-02,12
Philippines,2024-01-03,13
Philippines,2024-01-04,13
Philippines,2024-01-05,12
Philippines,2024-01-06,16
Philippines,2024-01-07,20
Philippines,2024-01-08,21
Philippines,2024-01-09,18
Philippines,2024-01-10,19
Philippines,2024-01-11,19
Philippines,2024-01-12,20
Philippines,2024-01-13,11
Philippines,2024-01-14,15
Philippines,2024-01-15,10
Philippines,2024-01-16,21
Philippines,2024-01-17,14
Philippines,2024-01-18,24
Philippines,2024-01-19,12
Philippines,2024-01-20,20
Philippines,2024-01-21,5
Philippines,2024-01-22,15
Philippines,2024-01-23,11
Philippines,2024-01-24,18
Philippines,2024-01-25,15
Philippines,2024-01-26,25
Philippines,2024-01-27,14
Philippines,2024-01-28,13
Philippines,2024-01-29,16
Philippines,2024-01-30,23
Philippines,2024-01-31,14
Philippines,2024-02-01,15
Philippines,2024-02-02,21
Philippines,2024-02-03,16
Philippines,2024-02-04,14
Philippines,2024-02-05,11
Philippines,2024-02-06,17
Philippines,2024-02-07,14
Philippines,2024-02-08,14
Philippines,2024-02-09,17
Philippines,2024-02-10,15
Philippines,2024-02-11,20
Philippines,2024-02-12,15
Philippines,2024-02-13,12
Philippines,2024-02-14,26
Philippines,2024-02-15,15
Philippines,2024-02-16,17
Philippines,2024-02-17,20
Philippines,2024-02-18,10
Philippines,2024-02-19,21
Philippines,2024-02-20,26
Philippines,2024-02-21,12
Philippines,2024-02-22,15
Philippines,2024-02-23,12
Philippines,2024-02-24,22
Philippines,2024-02-25,12
Philippines,2024-02-26,19
Philippines,2024-02-27,13
Philippines,2024-02-28,16
Philippines,2024-02-29,13
Philippines,2024-03-01,17
Philippines,2024-03-02,17
Philippines,2024-03-03,20
Philippines,2024-03-04,23
Philippines,2024-03-05,14
Philippines,2024-03-06,21
Philippines,2024-03-07,20
Philippines,2024-03-08,24
Philippines,2024-03-09,16
Philippines,2024-03-10,23
Philippines,2024-03-11,14
Philippines,2024-03-12,22
Philippines,2024-03-13,11
Philippines,2024-03-14,19
Philippines,2024-03-15,20
Philippines,2024-03-16,20
Philippines,2024-03-17,10
Philippines,2024-03-18,19
Philippines,2024-03-19,20
Philippines,2024-03-20,24
Philippines,2024-03-21,10
Philippines,2024-03-22,14
Philippines,2024-03-23,22
Philippines,2024-03-24,15
Philippines,2024-03-25,18
Philippines,2024-03-26,18
Philippines,2024-03-27,16
Philippines,2024-03-28,17
Philippines,2024-03-29,16
Philippines,2024-03-30,14
Philippines,2024-03-31,11
Philippines,2024-04-01,18
Philippines,2024-04-02,18
Philippines,2024-04-03,20
Philippines,2024-04-04,16
Philippines,2024-04-05,14
Philippines,2024-04-06,20
Philippines,2024-04-07,20
Philippines,2024-04-08,19
Philippines,2024-04-09,26
Philippines,2024-04-10,23
Philippines,2024-04-11,11
Philippines,2024-04-12,18
Philippines,2024-04-13,13
Philippines,2024-04-14,16
Philippines,2024-04-15,20
Philippines,2024-04-16,18
Philippines,2024-04-17,29
Philippines,2024-04-18,21
Philippines,2024-04-19,18
Philippines,2024-04-20,17
Philippines,2024-04-21,17
Philippines,2024-04-22,17
Philippines,2024-04-23,18
Philippines,2024-04-24,17
Philippines,2024-04-25,20
Philippines,2024-04-26,21
Philippines,2024-04-27,19
Philippines,2024-04-28,21
Philippines,2024-04-29,17
Philippines,2024-04-30,17
Philippines,2024-05-01,14
Philippines,2024-05-02,15
Philippines,2024-05-03,20
Philippines,2024-05-04,20
Philippines,2024-05-05,12
Philippines,2024-05-06,22
Philippines,2024-05-07,18
Philippines,2024-05-08,13
Philippines,2024-05-09,22
Philippines,2024-05-10,16
Philippines,2024-05-11,13
Philippines,2024-05-12,20
Philippines,2024-05-13,16
Philippines,2024-05-14,22
Philippines,2024-05-15,21
Philippines,2024-05-16,18
Philippines,2024-05-17,19
Philippines,2024-05-18,21
Philippines,2024-05-19,13
Philippines,2024-05-20,21
Philippines,2024-05-21,19
Philippines,2024-05-22,15
Philippines,2024-05-23,18
Philippines,2024-05-24,13
Philippines,2024-05-25,25
Philippines,2024-05-26,4
Philippines,2024-05-27,22
Philippines,2024-05-28,16
Philippines,2024-05-29,15
Philippines,2024-05-30,18
Philippines,2024-05-31,13
Philippines,2024-06-01,18
Philippines,2024-06-02,19
Philippines,2024-06-03,10
Philippines,2024-06-04,18
Philippines,2024-06-05,18
Philippines,2024-06-06,12
Philippines,2024-06-07,22
Philippines,2024-06-08,18
Philippines,2024-06-09,16
Philippines,2024-06-10,12
Philippines,2024-06-11,15
Philippines,2024-06-12,14
Philippines,2024-06-13,22
Philippines,2024-06-14,16
Philippines,2024-06-15,14
Philippines,2024-06-16,21
Philippines,2024-06-17,16
Philippines,2024-06-18,16
Philippines,2024-06-19,12
Philippines,2024-06-20,21
Philippines,2024-06-21,17
Philippines,2024-06-22,17
Philippines,2024-06-23,18
Philippines,2024-06-24,22
Philippines,2024-06-25,20
Philippines,2024-06-26,17
Philippines,2024-06-27,13
Philippines,2024-06-28,24
Philippines,2024-06-29,16
Philippines,2024-06-30,19
Philippines,2024-07-01,17
Philippines,2024-07-02,17
Philippines,2024-07-03,18
Philippines,2024-07-04,14
Philippines,2024-07-05,13
Philippines,2024-07-06,19
Philippines,2024-07-07,22
Philippines,2024-07-08,14
Philippines,2024-07-09,10
Philippines,2024-07-10,19
Philippines,2024-07-11,16
Philippines,2024-07-12,10
Philippines,2024-07-13,11
Philippines,2024-07-14,13
Philippines,2024-07-15,19
Philippines,2024-07-16,13
Philippines,2024-07-17,10
Philippines,2024-07-18,15
Philippines,2024-07-19,27
Philippines,2024-07-20,13
Philippines,2024-07-21,14
Philippines,2024-07-22,14
Philippines,2024-07-23,10
Philippines,2024-07-24,10
Philippines,2024-07-25,10
Philippines,2024-07-26,18
Philippines,2024-07-27,17
Philippines,2024-07-28,11
Philippines,2024-07-29,9
Philippines,2024-07-30,16
Philippines,2024-07-31,14
Philippines,2024-08-01,12
Philippines,2024-08-02,12
Philippines,2024-08-03,17
Philippines,2024-08-04,16
Philippines,2024-08-05,14
Philippines,2024-08-06,11
Philippines,2024-08-07,20
Philippines,2024-08-08,11
Philippines,2024-08-09,13
Philippines,2024-08-10,23
Philippines,2024-08-11,15
Philippines,2024-08-12,15
Philippines,2024-08-13,15
Philippines,2024-08-14,16
Philippines,2024-08-15,10
Philippines,2024-08-16,8
Philippines,2024-08-17,8
Philippines,2024-08-18,15
Philippines,2024-08-19,16
Philippines,2024-08-20,9
Philippines,2024-08-21,12
Philippines,2024-08-22,13
Philippines,2024-08-23,14
Philippines,2024-08-24,20
Philippines,2024-08-25,12
Philippines,2024-08-26,13
Philippines,2024-08-27,10
Philippines,2024-08-28,14
Philippines,2024-08-29,15
Philippines,2024-08-30,12
Philippines,2024-08-31,13
Philippines,2024-09-01,15
Philippines,2024-09-02,17
Philippines,2024-09-03,10
Philippines,2024-09-04,12
Philippines,2024-09-05,10
Philippines,2024-09-06,10
Philippines,2024-09-07,11
Philippines,2024-09-08,16
Philippines,2024-09-09,15
Philippines,2024-09-10,12
Philippines,2024-09-11,10
Philippines,2024-09-12,9
Philippines,2024-09-13,12
Philippines,2024-09-14,13
Philippines,2024-09-15,16
Philippines,2024-09-16,14
Philippines,2024-09-17,15
Philippines,2024-09-18,8
Philippines,2024-09-19,11
Philippines,2024-09-20,18
Philippines,2024-09-21,18
Philippines,2024-09-22,13
Philippines,2024-09-23,18
Philippines,2024-09-24,8
Philippines,2024-09-25,16
Philippines,2024-09-26,17
Philippines,2024-09-27,17
Philippines,2024-09-28,18
Philippines,2024-09-29,11
Philippines,2024-09-30,21
Philippines,2024-10-01,12
Philippines,2024-10-02,8
Philippines,2024-10-03,14
Philippines,2024-10-04,11
Philippines,2024-10-05,21
Philippines,2024-10-06,10
Philippines,2024-10-07,7
Philippines,2024-10-08,18
Philippines,2024-10-09,15
Philippines,2024-10-10,15
Philippines,2024-10-11,16
Philippines,2024-10-12,22
Philippines,2024-10-13,14
Philippines,2024-10-14,15
Philippines,2024-10-15,16
Philippines,2024-10-16,19
Philippines,2024-10-17,16
Philippines,2024-10-18,19
Philippines,2024-10-19,13
Philippines,2024-10-20,16
Philippines,2024-10-21,12
Philippines,2024-10-22,15
Philippines,2024-10-23,6
Philippines,2024-10-24,9
Philippines,2024-10-25,18
Philippines,2024-10-26,18
Philippines,2024-10-27,12
Philippines,2024-10-28,25
Philippines,2024-10-29,6
Philippines,2024-10-30,9
Philippines,2024-10-31,18
Philippines,2024-11-01,11
Philippines,2024-11-02,16
Philippines,2024-11-03,12
Philippines,2024-11-04,13
Philippines,2024-11-05,13
Philippines,2024-11-06,17
Philippines,2024-11-07,13
Philippines,2024-11-08,14
Philippines,2024-11-09,13
Philippines,2024-11-10,17
Philippines,2024-11-11,16
Philippines,2024-11-12,10
Philippines,2024-11-13,16
Philippines,2024-11-14,10
Philippines,2024-11-15,10
Philippines,2024-11-16,11
Philippines,2024-11-17,8
Philippines,2024-11-18,13
Philippines,2024-11-19,15
Philippines,2024-11-20,20
Philippines,2024-11-21,9
Philippines,2024-11-22,15
Philippines,2024-11-23,17
Philippines,2024-11-24,13
Philippines,2024-11-25,17
Philippines,2024-11-26,15
Philippines,2024-11-27,17
Philippines,2024-11-28,14
Philippines,2024-11-29,18
Philippines,2024-11-30,21
Philippines,2024-12-01,22
Philippines,2024-12-02,17
Philippines,2024-12-03,17
Philippines,2024-12-04,10
Philippines,2024-12-05,18
Philippines,2024-12-06,15
Philippines,2024-12-07,18
Philippines,2024-12-08,15
Philippines,2024-12-09,17
Philippines,2024-12-10,19
Philippines,2024-12-11,19
Philippines,2024-12-12,13
Philippines,2024-12-13,19
Philippines,2024-12-14,10
Philippines,2024-12-15,15
Philippines,2024-12-16,11
Philippines,2024-12-17,21
Philippines,2024-12-18,12
Philippines,2024-12-19,16
Philippines,2024-12-20,10
Philippines,2024-12-21,15
Philippines,2024-12-22,17
Philippines,2024-12-23,18
Philippines,2024-12-24,14
Philippines,2024-12-25,11
Philippines,2024-12-26,9
Philippines,2024-12-27,17
Philippines,2024-12-28,15
Philippines,2024-12-29,11
Philippines,2024-12-30,16
Philippines,2024-12-31,10
Philippines,2025-01-01,10
Philippines,2025-01-02,12
Philippines,2025-01-03,14
Philippines,2025-01-04,16
Philippines,2025-01-05,16
Philippines,2025-01-06,13
Philippines,2025-01-07,14
Philippines,2025-01-08,10
Philippines,2025-01-09,16
Philippines,2025-01-10,14
Philippines,2025-01-11,17
Philippines,2025-01-12,11
Philippines,2025-01-13,16
Philippines,2025-01-14,11
Philippines,2025-01-15,10
Philippines,2025-01-16,26
Philippines,2025-01-17,11
Philippines,2025-01-18,12
Philippines,2025-01-19,12
Philippines,2025-01-20,12
Philippines,2025-01-21,13
Philippines,2025-01-22,8
Philippines,2025-01-23,13
Philippines,2025-01-24,19
Philippines,2025-01-25,18
Philippines,2025-01-26,10
Philippines,2025-01-27,16
Philippines,2025-01-28,13
Philippines,2025-01-29,13
Philippines,2025-01-30,13
Philippines,2025-01-31,12
Philippines,2025-02-01,21
Philippines,2025-02-02,12
Philippines,2025-02-03,13
Philippines,2025-02-04,16
Philippines,2025-02-05,11
Philippines,2025-02-06,14
Philippines,2025-02-07,14
Philippines,2025-02-08,16
Philippines,2025-02-09,9
Philippines,2025-02-10,10
Philippines,2025-02-11,14
Philippines,2025-02-12,13
Philippines,2025-02-13,17
Philippines,2025-02-14,17
Philippines,2025-02-15,12
Philippines,2025-02-16,15
Philippines,2025-02-17,14
Philippines,2025-02-18,20
Philippines,2025-02-19,13
Philippines,2025-02-20,12
Philippines,2025-02-21,15
Philippines,2025-02-22,10
Philippines,2025-02-23,24
Philippines,2025-02-24,13
Philippines,2025-02-25,11
Philippines,2025-02-26,12
Philippines,2025-02-27,14
Philippines,2025-02-28,11
Philippines,2025-03-01,9
Philippines,2025-03-02,14
Philippines,2025-03-03,19
Philippines,2025-03-04,13
Philippines,2025-03-05,19
Philippines,2025-03-06,13
Philippines,2025-03-07,11
Philippines,2025-03-08,18
Philippines,2025-03-09,22
Philippines,2025-03-10,13
Philippines,2025-03-11,16
Philippines,2025-03-12,12
Philippines,2025-03-13,10
Philippines,2025-03-14,17
Philippines,2025-03-15,14
Philippines,2025-03-16,12
Philippines,2025-03-17,10
Philippines,2025-03-18,15
Philippines,2025-03-19,15
Philippines,2025-03-20,18
Philippines,2025-03-21,14
Philippines,2025-03-22,14
Philippines,2025-03-23,14
Philippines,2025-03-24,15
Philippines,2025-03-25,13
Philippines,2025-03-26,14
Philippines,2025-03-27,14
Philippines,2025-03-28,14
Philippines,2025-03-29,13
Philippines,2025-03-30,11
Philippines,2025-03-31,13
Philippines,2025-04-01,10
Philippines,2025-04-02,14
Philippines,2025-04-03,15
Philippines,2025-04-04,14
Philippines,2025-04-05,19
Philippines,2025-04-06,12
Philippines,2025-04-07,14
Philippines,2025-04-08,19
Philippines,2025-04-09,7
Philippines,2025-04-10,15
Philippines,2025-04-11,15
Philippines,2025-04-12,13
Philippines,2025-04-13,18
Philippines,2025-04-14,16
Philippines,2025-04-15,12
Philippines,2025-04-16,14
Philippines,2025-04-17,19
Philippines,2025-04-18,8
Philippines,2025-04-19,8
Philippines,2025-04-20,11
Philippines,2025-04-21,12
Philippines,2025-04-22,9
Philippines,2025-04-23,16
Philippines,2025-04-24,13
Philippines,2025-04-25,12
Philippines,2025-04-26,17
Philippines,2025-04-27,14
Philippines,2025-04-28,14
Philippines,2025-04-29,16
Philippines,2025-04-30,16
Philippines,2025-05-01,10
Philippines,2025-05-02,9
Philippines,2025-05-03,14
Philippines,2025-05-04,15
Philippines,2025-05-05,17
Philippines,2025-05-06,12
Philippines,2025-05-07,16
Philippines,2025-05-08,12
Philippines,2025-05-09,14
Philippines,2025-05-10,14
Philippines,2025-05-11,11
Philippines,2025-05-12,8
Philippines,2025-05-13,14
Philippines,2025-05-14,14
Philippines,2025-05-15,11
Philippines,2025-05-16,14
Philippines,2025-05-17,11
Philippines,2025-05-18,9
Philippines,2025-05-19,17
Philippines,2025-05-20,6
Philippines,2025-05-21,14
Philippines,2025-05-22,14
Philippines,2025-05-23,17
Philippines,2025-05-24,16
Philippines,2025-05-25,8
Philippines,2025-05-26,10
Philippines,2025-05-27,15
Philippines,2025-05-28,13
Philippines,2025-05-29,11
Philippines,2025-05-30,14
Philippines,2025-05-31,20
Philippines,2025-06-01,10
Philippines,2025-06-02,14
Philippines,2025-06-03,7
Philippines,2025-06-04,14
Philippines,2025-06-05,11
Philippines,2025-06-06,14
Philippines,2025-06-07,10
Philippines,2025-06-08,10
Philippines,2025-06-09,11
Philippines,2025-06-10,9
Philippines,2025-06-11,9
Philippines,2025-06-12,14
Philippines,2025-06-13,14
Philippines,2025-06-14,9
Philippines,2025-06-15,13
Philippines,2025-06-16,16
Philippines,2025-06-17,13
Philippines,2025-06-18,13
Philippines,2025-06-19,12
Philippines,2025-06-20,8
Philippines,2025-06-21,14
Philippines,2025-06-22,10
Philippines,2025-06-23,12
Philippines,2025-06-24,14
Philippines,2025-06-25,9
Philippines,2025-06-26,14
Philippines,2025-06-27,17
Philippines,2025-06-28,11
Philippines,2025-06-29,13
Philippines,2025-06-30,12
Philippines,2025-07-01,15
Philippines,2025-07-02,10
Philippines,2025-07-03,11
Philippines,2025-07-04,11
Philippines,2025-07-05,16
Philippines,2025-07-06,8
Philippines,2025-07-07,13
Philippines,2025-07-08,14
Philippines,2025-07-09,10
Philippines,2025-07-10,16
Philippines,2025-07-11,14
Philippines,2025-07-12,16
Philippines,2025-07-13,16
Philippines,2025-07-14,11
Philippines,2025-07-15,11
Philippines,2025-07-16,11
Philippines,2025-07-17,19
Philippines,2025-07-18,12
Philippines,2025-07-19,6
Philippines,2025-07-20,6
Philippines,2025-07-21,7
Philippines,2025-07-22,17
Philippines,2025-07-23,13
Philippines,2025-07-24,12
Philippines,2025-07-25,7
Philippines,2025-07-26,13
Philippines,2025-07-27,9
Philippines,2025-07-28,9
Philippines,2025-07-29,9
Philippines,2025-07-30,15
Philippines,2025-07-31,10
Philippines,2025-08-01,19
Philippines,2025-08-02,10
Philippines,2025-08-03,13
Philippines,2025-08-04,11
Philippines,2025-08-05,12
Philippines,2025-08-06,12
Philippines,2025-08-07,12
Philippines,2025-08-08,11
Philippines,2025-08-09,12
Philippines,2025-08-10,17
Philippines,2025-08-11,14
Philippines,2025-08-12,7
Philippines,2025-08-13,11
Philippines,2025-08-14,11
Philippines,2025-08-15,16
Philippines,2025-08-16,16
Philippines,2025-08-17,15
Philippines,2025-08-18,15
Philippines,2025-08-19,10
Philippines,2025-08-20,10
Philippines,2025-08-21,9
Philippines,2025-08-22,14
Philippines,2025-08-23,17
Philippines,2025-08-24,17
Philippines,2025-08-25,11
Philippines,2025-08-26,13
Philippines,2025-08-27,12
Philippines,2025-08-28,15
Philippines,2025-08-29,19
Philippines,2025-08-30,13
Philippines,2025-08-31,13
Philippines,2025-09-01,12
Philippines,2025-09-02,12
Philippines,2025-09-03,8
Philippines,2025-09-04,13
Philippines,2025-09-05,14
Philippines,2025-09-06,11
Philippines,2025-09-07,14
Philippines,2025-09-08,11
Philippines,2025-09-09,13
Philippines,2025-09-10,10
Philippines,2025-09-11,20
Philippines,2025-09-12,15
Philippines,2025-09-13,13
Philippines,2025-09-14,11
Philippines,2025-09-15,16
Philippines,2025-09-16,9
Philippines,2025-09-17,21
Philippines,2025-09-18,9
Philippines,2025-09-19,13
Philippines,2025-09-20,15
Philippines,2025-09-21,15
Philippines,2025-09-22,10
Philippines,2025-09-23,10
Philippines,2025-09-24,16
Philippines,2025-09-25,7
Philippines,2025-09-26,4
Philippines,2025-09-27,13
Philippines,2025-09-28,15
Philippines,2025-09-29,18
Philippines,2025-09-30,7
Philippines,2025-10-01,19
Philippines,2025-10-02,11
