country,day_of_year,2024,2025,2026
Honduras,314,209.0,227.0,
Honduras,315,209.0,228.0,
Honduras,316,209.0,229.0,
Honduras,317,210.0,230.0,
Honduras,318,214.0,231.0,
Honduras,319,214.0,231.0,
Honduras,320,214.0,234.0,
Honduras,321,214.0,234.0,
Honduras,322,215.0,234.0,
Honduras,323,216.0,234.0,
Honduras,324,217.0,234.0,
Honduras,325,218.0,235.0,
Honduras,326,219.0,237.0,
Honduras,327,220.0,237.0,
Honduras,328,222.0,238.0,
Honduras,329,222.0,241.0,
Honduras,330,222.0,241.0,
Honduras,331,223.0,242.0,
Honduras,332,224.0,243.0,
Honduras,333,224.0,244.0,
Honduras,334,226.0,245.0,
Honduras,335,226.0,246.0,
Honduras,336,227.0,247.0,
Honduras,337,228.0,247.0,
Honduras,338,230.0,247.0,
Honduras,339,231.0,247.0,
Honduras,340,232.0,248.0,
Honduras,341,232.0,248.0,
Honduras,342,232.0,249.0,
Honduras,343,233.0,250.0,
Honduras,344,235.0,250.0,
Honduras,345,236.0,253.0,
Honduras,346,236.0,253.0,
Honduras,347,236.0,253.0,
Honduras,348,237.0,254.0,
Honduras,349,238.0,256.0,
Honduras,350,239.0,257.0,
Honduras,351,239.0,257.0,
Honduras,352,240.0,259.0,
Honduras,353,241.0,260.0,
Honduras,354,242.0,260.0,
Honduras,355,242.0,260.0,
Honduras,356,244.0,261.0,
Honduras,357,245.0,261.0,
Honduras,358,245.0,262.0,
Honduras,359,245.0,262.0,
Honduras,360,245.0,262.0,
Honduras,361,246.0,264.0,
Honduras,362,246.0,265.0,
Honduras,363,248.0,266.0,
Honduras,364,248.0,269.0,
Honduras,365,248.0,270.0,
Honduras,366,248.0,271.0,
Hong Kong SAR,61,6.0,5.0,6.0
Hong Kong SAR,62,16.0,9.0,10.0
Hong Kong SAR,63,18.0,15.0,15.0
Hong Kong SAR,64,26.0,22.0,21.0
Hong Kong SAR,65,28.0,31.0,25.0
Hong Kong SAR,66,32.0,34.0,29.0
Hong Kong SAR,67,38.0,38.0,33.0
Hong Kong SAR,68,41.0,42.0,35.0
Hong Kong SAR,69,47.0,47.0,43.0
Hong Kong SAR,70,48.0,51.0,49.0
Hong Kong SAR,71,52.0,56.0,56.0
Hong Kong SAR,72,55.0,62.0,63.0
Hong Kong SAR,73,56.0,66.0,69.0
Hong Kong SAR,74,60.0,76.0,77.0
Hong Kong SAR,75,64.0,84.0,81.0
Hong Kong SAR,76,65.0,88.0,91.0
Hong Kong SAR,77,68.0,100.0,98.0
Hong Kong SAR,78,75.0,105.0,103.0
Hong Kong SAR,79,77.0,110.0,109.0
Hong Kong SAR,80,80.0,111.0,110.0
Hong Kong SAR,81,83.0,117.0,115.0
Hong Kong SAR,82,90.0,120.0,120.0
Hong Kong SAR,83,93.0,123.0,129.0
Hong Kong SAR,84,96.0,129.0,132.0
Hong Kong SAR,85,107.0,135.0,138.0
Hong Kong SAR,86,113.0,138.0,144.0
Hong Kong SAR,87,118.0,146.0,148.0
Hong Kong SAR,88,125.0,152.0,152.0
Hong Kong SAR,89,126.0,155.0,156.0
Hong Kong SAR,90,134.0,163.0,167.0
Hong Kong SAR,91,142.0,173.0,171.0
Hong Kong SAR,92,146.0,180.0,173.0
Hong Kong SAR,93,151.0,184.0,177.0
Hong Kong SAR,94,153.0,189.0,182.0
Hong Kong SAR,95,156.0,194.0,184.0
Hong Kong SAR,96,160.0,198.0,186.0
Hong Kong SAR,97,163.0,204.0,194.0
Hong Kong SAR,98,166.0,209.0,201.0
Hong Kong SAR,99,174.0,215.0,207.0
Hong Kong SAR,100,178.0,222.0,212.0
Hong Kong SAR,101,183.0,228.0,216.0
Hong Kong SAR,102,189.0,232.0,221.0
Hong Kong SAR,103,195.0,238.0,228.0
Hong Kong SAR,104,203.0,242.0,245.0
Hong Kong SAR,105,207.0,249.0,253.0
Hong Kong SAR,106,214.0,256.0,260.0
Hong Kong SAR,107,215.0,262.0,265.0
Hong Kong SAR,108,220.0,267.0,271.0
Hong Kong SAR,109,224.0,270.0,
Hong Kong SAR,110,231.0,275.0,
Hong Kong SAR,111,235.0,279.0,
Hong Kong SAR,112,236.0,287.0,
Hong Kong SAR,113,244.0,289.0,
Hong Kong SAR,114,251.0,293.0,
Hong Kong SAR,115,258.0,302.0,
Hong Kong SAR,116,261.0,309.0,
Hong Kong SAR,117,262.0,315.0,
Hong Kong SAR,118,266.0,321.0,
Hong Kong SAR,119,270.0,328.0,
Hong Kong SAR,120,277.0,338.0,
Hong Kong SAR,121,279.0,342.0,
Hong Kong SAR,122,283.0,345.0,
Hong Kong SAR,123,286.0,349.0,
Hong Kong SAR,124,290.0,354.0,
Hong Kong SAR,125,292.0,359.0,
Hong Kong SAR,126,297.0,363.0,
Hong Kong SAR,127,301.0,365.0,
Hong Kong SAR,128,303.0,369.0,
Hong Kong SAR,129,311.0,375.0,
Hong Kong SAR,130,317.0,379.0,
Hong Kong SAR,131,317.0,389.0,
Hong Kong SAR,132,323.0,392.0,
Hong Kong SAR,133,326.0,396.0,
Hong Kong SAR,134,332.0,404.0,
Hong Kong SAR,135,336.0,407.0,
Hong Kong SAR,136,345.0,408.0,
Hong Kong SAR,137,352.0,414.0,
Hong Kong SAR,138,355.0,419.0,
Hong Kong SAR,139,359.0,425.0,
Hong Kong SAR,140,364.0,432.0,
Hong Kong SAR,141,372.0,435.0,
Hong Kong SAR,142,376.0,441.0,
Hong Kong SAR,143,381.0,443.0,
Hong Kong SAR,144,390.0,451.0,
Hong Kong SAR,145,393.0,458.0,
Hong Kong SAR,146,396.0,460.0,
Hong Kong SAR,147,401.0,467.0,
Hong Kong SAR,148,408.0,472.0,
Hong Kong SAR,149,410.0,478.0,
Hong Kong SAR,150,411.0,484.0,
Hong Kong SAR,151,412.0,485.0,
Hong Kong SAR,152,413.0,489.0,
Hong Kong SAR,153,418.0,493.0,
Hong Kong SAR,154,422.0,507.0,
Hong Kong SAR,155,432.0,511.0,
Hong Kong SAR,156,437.0,516.0,
Hong Kong SAR,157,439.0,523.0,
Hong Kong SAR,158,444.0,526.0,
Hong Kong SAR,159,447.0,530.0,
Hong Kong SAR,160,454.0,535.0,
Hong Kong SAR,161,458.0,541.0,
Hong Kong SAR,162,468.0,545.0,
Hong Kong SAR,163,471.0,551.0,
Hong Kong SAR,164,478.0,553.0,
Hong Kong SAR,165,479.0,558.0,
Hong Kong SAR,166,487.0,559.0,
Hong Kong SAR,167,492.0,564.0,
Hong Kong SAR,168,494.0,570.0,
Hong Kong SAR,169,504.0,575.0,
Hong Kong SAR,170,511.0,580.0,
Hong Kong SAR,171,518.0,583.0,
Hong Kong SAR,172,523.0,590.0,
Hong Kong SAR,173,528.0,599.0,
Hong Kong SAR,174,534.0,604.0,
Hong Kong SAR,175,535.0,613.0,
Hong Kong SAR,176,545.0,616.0,
Hong Kong SAR,177,550.0,618.0,
Hong Kong SAR,178,554.0,623.0,
Hong Kong SAR,179,559.0,628.0,
Hong Kong SAR,180,565.0,634.0,
Hong Kong SAR,181,571.0,640.0,
Hong Kong SAR,182,576.0,652.0,
Hong Kong SAR,183,584.0,655.0,
Hong Kong SAR,184,591.0,660.0,
Hong Kong SAR,185,593.0,668.0,
Hong Kong SAR,186,599.0,672.0,
Hong Kong SAR,187,605.0,681.0,
Hong Kong SAR,188,611.0,685.0,
Hong Kong SAR,189,612.0,692.0,
Hong Kong SAR,190,619.0,694.0,
Hong Kong SAR,191,621.0,698.0,
Hong Kong SAR,192,633.0,703.0,
Hong Kong SAR,193,638.0,709.0,
Hong Kong SAR,194,639.0,715.0,
Hong Kong SAR,195,641.0,721.0,
Hong Kong SAR,196,647.0,728.0,
Hong Kong SAR,197,652.0,733.0,
Hong Kong SAR,198,658.0,738.0,
Hong Kong SAR,199,662.0,742.0,
Hong Kong SAR,200,666.0,750.0,
Hong Kong SAR,201,670.0,756.0,
Hong Kong SAR,202,671.0,756.0,
Hong Kong SAR,203,674.0,766.0,
Hong Kong SAR,204,681.0,770.0,
Hong Kong SAR,205,685.0,776.0,
Hong Kong SAR,206,692.0,783.0,
Hong Kong SAR,207,697.0,788.0,
Hong Kong SAR,208,699.0,789.0,
Hong Kong SAR,209,701.0,795.0,
Hong Kong SAR,210,706.0,805.0,
Hong Kong SAR,211,717.0,814.0,
Hong Kong SAR,212,724.0,817.0,
Hong Kong SAR,213,729.0,822.0,
Hong Kong SAR,214,730.0,830.0,
Hong Kong SAR,215,735.0,832.0,
Hong Kong SAR,216,739.0,836.0,
Hong Kong SAR,217,742.0,847.0,
Hong Kong SAR,218,746.0,854.0,
Hong Kong SAR,219,753.0,859.0,
Hong Kong SAR,220,758.0,864.0,
Hong Kong SAR,221,761.0,870.0,
Hong Kong SAR,222,765.0,878.0,
Hong Kong SAR,223,771.0,880.0,
Hong Kong SAR,224,773.0,894.0,
Hong Kong SAR,225,785.0,898.0,
Hong Kong SAR,226,787.0,910.0,
Hong Kong SAR,227,793.0,911.0,
Hong Kong SAR,228,799.0,915.0,
Hong Kong SAR,229,800.0,917.0,
Hong Kong SAR,230,801.0,923.0,
Hong Kong SAR,231,804.0,929.0,
Hong Kong SAR,232,816.0,931.0,
Hong Kong SAR,233,820.0,936.0,
Hong Kong SAR,234,825.0,941.0,
Hong Kong SAR,235,831.0,947.0,
Hong Kong SAR,236,837.0,951.0,
Hong Kong SAR,237,840.0,954.0,
Hong Kong SAR,238,843.0,964.0,
Hong Kong SAR,239,852.0,967.0,
Hong Kong SAR,240,858.0,979.0,
Hong Kong SAR,241,862.0,983.0,
Hong Kong SAR,242,868.0,991.0,
Hong Kong SAR,243,870.0,994.0,
Hong Kong SAR,244,878.0,1000.0,
Hong Kong SAR,245,881.0,1004.0,
Hong Kong SAR,246,891.0,1011.0,
Hong Kong SAR,247,897.0,1015.0,
Hong Kong SAR,248,900.0,1022.0,
Hong Kong SAR,249,903.0,1029.0,
Hong Kong SAR,250,905.0,1035.0,
Hong Kong SAR,251,914.0,1038.0,
Hong Kong SAR,252,915.0,1042.0,
Hong Kong SAR,253,929.0,1047.0,
Hong Kong SAR,254,933.0,1051.0,
Hong Kong SAR,255,939.0,1056.0,
Hong Kong SAR,256,947.0,1061.0,
Hong Kong SAR,257,952.0,1065.0,
Hong Kong SAR,258,961.0,1068.0,
Hong Kong SAR,259,965.0,1077.0,
Hong Kong SAR,260,979.0,1084.0,
Hong Kong SAR,261,982.0,1090.0,
Hong Kong SAR,262,987.0,1093.0,
Hong Kong SAR,263,990.0,1096.0,
Hong Kong SAR,264,994.0,1103.0,
Hong Kong SAR,265,997.0,1105.0,
Hong Kong SAR,266,1000.0,1113.0,
Hong Kong SAR,267,1007.0,1113.0,
Hong Kong SAR,268,1014.0,1115.0,
Hong Kong SAR,269,1018.0,1125.0,
Hong Kong SAR,270,1021.0,1131.0,
Hong Kong SAR,271,1026.0,1143.0,
Hong Kong SAR,272,1030.0,1152.0,
Hong Kong SAR,273,1038.0,1163.0,
Hong Kong SAR,274,1046.0,1169.0,
Hong Kong SAR,275,1053.0,1172.0,
Hong Kong SAR,276,1055.0,1176.0,
Hong Kong SAR,277,1057.0,1181.0,
Hong Kong SAR,278,1061.0,1184.0,
Hong Kong SAR,279,1067.0,1188.0,
Hong Kong SAR,280,1074.0,1194.0,
Hong Kong SAR,281,1088.0,1200.0,
Hong Kong SAR,282,1094.0,1204.0,
Hong Kong SAR,283,1097.0,1208.0,
Hong Kong SAR,284,1099.0,1216.0,
Hong Kong SAR,285,1103.0,1220.0,
Hong Kong SAR,286,1107.0,1226.0,
Hong Kong SAR,287,1111.0,1233.0,
Hong Kong SAR,288,1123.0,1242.0,
Hong Kong SAR,289,1131.0,1249.0,
Hong Kong SAR,290,1135.0,1256.0,
Hong Kong SAR,291,1136.0,1260.0,
Hong Kong SAR,292,1143.0,1270.0,
Hong Kong SAR,293,1150.0,1273.0,
Hong Kong SAR,294,1155.0,1274.0,
Hong Kong SAR,295,1161.0,1279.0,
Hong Kong SAR,296,1164.0,1287.0,
Hong Kong SAR,297,1172.0,1289.0,
Hong Kong SAR,298,1179.0,1292.0,
Hong Kong SAR,299,1183.0,1295.0,
Hong Kong SAR,300,1188.0,1298.0,
Hong Kong SAR,301,1194.0,1305.0,
Hong Kong SAR,302,1203.0,1312.0,
Hong Kong SAR,303,1209.0,1316.0,
Hong Kong SAR,304,1214.0,1321.0,
Hong Kong SAR,305,1219.0,1328.0,
Hong Kong SAR,306,1223.0,1334.0,
Hong Kong SAR,307,1224.0,1337.0,
Hong Kong SAR,308,1230.0,1343.0,
Hong Kong SAR,309,1236.0,1348.0,
Hong Kong SAR,310,1243.0,1352.0,
Hong Kong SAR,311,1252.0,1358.0,
Hong Kong SAR,312,1254.0,1360.0,
Hong Kong SAR,313,1258.0,1363.0,
Hong Kong SAR,314,1262.0,1372.0,
Hong Kong SAR,315,1264.0,1386.0,
Hong Kong SAR,316,1274.0,1389.0,
Hong Kong SAR,317,1277.0,1394.0,
Hong Kong SAR,318,1278.0,1396.0,
Hong Kong SAR,319,1281.0,1398.0,
Hong Kong SAR,320,1290.0,1402.0,
Hong Kong SAR,321,1299.0,1410.0,
Hong Kong SAR,322,1301.0,1419.0,
Hong Kong SAR,323,1304.0,1422.0,
Hong Kong SAR,324,1308.0,1425.0,
Hong Kong SAR,325,1313.0,1428.0,
Hong Kong SAR,326,1316.0,1435.0,
Hong Kong SAR,327,1321.0,1438.0,
Hong Kong SAR,328,1324.0,1443.0,
Hong Kong SAR,329,1329.0,1453.0,
Hong Kong SAR,330,1335.0,1460.0,
Hong Kong SAR,331,1336.0,1465.0,
Hong Kong SAR,332,1343.0,1474.0,
Hong Kong SAR,333,1345.0,1477.0,
Hong Kong SAR,334,1352.0,1482.0,
Hong Kong SAR,335,1357.0,1486.0,
Hong Kong SAR,336,1361.0,1491.0,
Hong Kong SAR,337,1369.0,1498.0,
Hong Kong SAR,338,1373.0,1504.0,
Hong Kong SAR,339,1379.0,1515.0,
Hong Kong SAR,340,1385.0,1523.0,
Hong Kong SAR,341,1390.0,1529.0,
Hong Kong SAR,342,1394.0,1537.0,
Hong Kong SAR,343,1398.0,1544.0,
Hong Kong SAR,344,1405.0,1554.0,
Hong Kong SAR,345,1410.0,1561.0,
Hong Kong SAR,346,1416.0,1567.0,
Hong Kong SAR,347,1421.0,1577.0,
Hong Kong SAR,348,1428.0,1585.0,
Hong Kong SAR,349,1430.0,1595.0,
Hong Kong SAR,350,1437.0,1600.0,
Hong Kong SAR,351,1445.0,1607.0,
Hong Kong SAR,352,1452.0,1614.0,
Hong Kong SAR,353,1459.0,1619.0,
Hong Kong SAR,354,1464.0,1628.0,
Hong Kong SAR,355,1468.0,1636.0,
Hong Kong SAR,356,1474.0,1640.0,
Hong Kong SAR,357,1479.0,1650.0,
Hong Kong SAR,358,1483.0,1655.0,
Hong Kong SAR,359,1489.0,1659.0,
Hong Kong SAR,360,1495.0,1667.0,
Hong Kong SAR,361,1496.0,1674.0,
Hong Kong SAR,362,1498.0,1680.0,
Hong Kong SAR,363,1503.0,1687.0,
Hong Kong SAR,364,1509.0,1696.0,
Hong Kong SAR,365,1512.0,1700.0,
Hong Kong SAR,366,1520.0,1709.0,
Iceland,61,0.0,0.0,0.0
Iceland,62,0.0,0.0,1.0
Iceland,63,0.0,0.0,1.0
Iceland,64,1.0,0.0,1.0
Iceland,65,2.0,0.0,2.0
Iceland,66,2.0,1.0,2.0
Iceland,67,2.0,2.0,2.0
Iceland,68,2.0,2.0,3.0
Iceland,69,3.0,4.0,7.0
Iceland,70,3.0,5.0,7.0
Iceland,71,4.0,5.0,7.0
Iceland,72,5.0,5.0,7.0
Iceland,73,5.0,6.0,7.0
Iceland,74,5.0,6.0,8.0
Iceland,75,5.0,6.0,8.0
Iceland,76,5.0,7.0,8.0
Iceland,77,5.0,7.0,8.0
Iceland,78,5.0,9.0,9.0
Iceland,79,5.0,9.0,10.0
Iceland,80,6.0,11.0,10.0
Iceland,81,6.0,11.0,11.0
Iceland,82,7.0,11.0,11.0
Iceland,83,7.0,12.0,12.0
Iceland,84,8.0,12.0,12.0
Iceland,85,8.0,13.0,12.0
Iceland,86,8.0,13.0,12.0
Iceland,87,8.0,13.0,12.0
Iceland,88,8.0,13.0,12.0
Iceland,89,8.0,15.0,12.0
Iceland,90,8.0,15.0,12.0
Iceland,91,8.0,15.0,12.0
Iceland,92,9.0,16.0,12.0
Iceland,93,9.0,16.0,12.0
Iceland,94,9.0,18.0,13.0
Iceland,95,10.0,18.0,14.0
Iceland,96,10.0,18.0,14.0
Iceland,97,11.0,19.0,14.0
Iceland,98,11.0,19.0,14.0
Iceland,99,11.0,20.0,14.0
Iceland,100,12.0,21.0,14.0
Iceland,101,12.0,23.0,14.0
Iceland,102,14.0,23.0,15.0
Iceland,103,14.0,23.0,15.0
Iceland,104,15.0,23.0,16.0
Iceland,105,15.0,23.0,17.0
Iceland,106,15.0,23.0,17.0
Iceland,107,16.0,24.0,17.0
Iceland,108,16.0,24.0,19.0
Iceland,109,16.0,25.0,
Iceland,110,17.0,25.0,
Iceland,111,17.0,26.0,
Iceland,112,18.0,26.0,
Iceland,113,18.0,26.0,
Iceland,114,19.0,26.0,
Iceland,115,19.0,26.0,
Iceland,116,20.0,26.0,
Iceland,117,20.0,26.0,
Iceland,118,20.0,27.0,
Iceland,119,20.0,27.0,
Iceland,120,20.0,28.0,
Iceland,121,20.0,28.0,
Iceland,122,21.0,29.0,
Iceland,123,21.0,30.0,
Iceland,124,22.0,30.0,
Iceland,125,23.0,31.0,
Iceland,126,24.0,31.0,
Iceland,127,25.0,32.0,
Iceland,128,25.0,32.0,
Iceland,129,25.0,33.0,
Iceland,130,26.0,33.0,
Iceland,131,26.0,34.0,
Iceland,132,26.0,34.0,
Iceland,133,27.0,36.0,
Iceland,134,28.0,37.0,
Iceland,135,29.0,37.0,
Iceland,136,30.0,37.0,
Iceland,137,30.0,37.0,
Iceland,138,30.0,37.0,
Iceland,139,30.0,38.0,
Iceland,140,31.0,38.0,
Iceland,141,31.0,39.0,
Iceland,142,32.0,39.0,
Iceland,143,32.0,40.0,
Iceland,144,33.0,40.0,
Iceland,145,34.0,41.0,
Iceland,146,34.0,41.0,
Iceland,147,35.0,41.0,
Iceland,148,35.0,41.0,
Iceland,149,35.0,41.0,
Iceland,150,35.0,41.0,
Iceland,151,35.0,42.0,
Iceland,152,36.0,44.0,
Iceland,153,37.0,44.0,
Iceland,154,37.0,44.0,
Iceland,155,37.0,44.0,
Iceland,156,37.0,44.0,
Iceland,157,37.0,44.0,
Iceland,158,37.0,45.0,
Iceland,159,37.0,45.0,
Iceland,160,37.0,46.0,
Iceland,161,38.0,46.0,
Iceland,162,39.0,47.0,
Iceland,163,40.0,47.0,
Iceland,164,40.0,49.0,
Iceland,165,42.0,49.0,
Iceland,166,42.0,50.0,
Iceland,167,42.0,51.0,
Iceland,168,42.0,51.0,
Iceland,169,42.0,51.0,
Iceland,170,42.0,51.0,
Iceland,171,43.0,52.0,
Iceland,172,43.0,52.0,
Iceland,173,45.0,52.0,
Iceland,174,45.0,53.0,
Iceland,175,45.0,53.0,
Iceland,176,45.0,55.0,
Iceland,177,45.0,55.0,
Iceland,178,45.0,57.0,
Iceland,179,45.0,57.0,
Iceland,180,45.0,57.0,
Iceland,181,46.0,58.0,
Iceland,182,47.0,58.0,
Iceland,183,47.0,59.0,
Iceland,184,49.0,59.0,
Iceland,185,49.0,61.0,
Iceland,186,49.0,62.0,
Iceland,187,49.0,63.0,
Iceland,188,49.0,64.0,
Iceland,189,49.0,64.0,
Iceland,190,50.0,65.0,
Iceland,191,51.0,66.0,
Iceland,192,51.0,66.0,
Iceland,193,52.0,66.0,
Iceland,194,53.0,67.0,
Iceland,195,53.0,68.0,
Iceland,196,53.0,70.0,
Iceland,197,54.0,70.0,
Iceland,198,54.0,71.0,
Iceland,199,54.0,71.0,
Iceland,200,54.0,72.0,
Iceland,201,55.0,72.0,
Iceland,202,55.0,72.0,
Iceland,203,57.0,72.0,
Iceland,204,57.0,73.0,
Iceland,205,57.0,73.0,
Iceland,206,58.0,75.0,
Iceland,207,58.0,76.0,
Iceland,208,58.0,77.0,
Iceland,209,58.0,77.0,
Iceland,210,58.0,78.0,
Iceland,211,59.0,78.0,
Iceland,212,59.0,78.0,
Iceland,213,59.0,78.0,
Iceland,214,60.0,78.0,
Iceland,215,60.0,78.0,
Iceland,216,60.0,78.0,
Iceland,217,60.0,79.0,
Iceland,218,61.0,80.0,
Iceland,219,61.0,80.0,
Iceland,220,62.0,81.0,
Iceland,221,63.0,82.0,
Iceland,222,63.0,82.0,
Iceland,223,63.0,83.0,
Iceland,224,64.0,85.0,
Iceland,225,66.0,85.0,
Iceland,226,66.0,85.0,
Iceland,227,67.0,86.0,
Iceland,228,67.0,86.0,
Iceland,229,68.0,87.0,
Iceland,230,69.0,87.0,
Iceland,231,70.0,90.0,
Iceland,232,71.0,90.0,
Iceland,233,71.0,90.0,
Iceland,234,71.0,91.0,
Iceland,235,71.0,93.0,
Iceland,236,71.0,93.0,
Iceland,237,72.0,94.0,
Iceland,238,72.0,94.0,
Iceland,239,74.0,94.0,
Iceland,240,75.0,94.0,
Iceland,241,75.0,95.0,
Iceland,242,75.0,95.0,
Iceland,243,75.0,95.0,
Iceland,244,75.0,95.0,
Iceland,245,75.0,96.0,
Iceland,246,76.0,97.0,
Iceland,247,76.0,98.0,
Iceland,248,76.0,98.0,
Iceland,249,77.0,98.0,
Iceland,250,77.0,98.0,
Iceland,251,78.0,98.0,
Iceland,252,78.0,98.0,
Iceland,253,79.0,98.0,
Iceland,254,80.0,99.0,
Iceland,255,81.0,101.0,
Iceland,256,82.0,103.0,
Iceland,257,82.0,103.0,
Iceland,258,82.0,105.0,
Iceland,259,82.0,105.0,
Iceland,260,82.0,105.0,
Iceland,261,82.0,105.0,
Iceland,262,83.0,105.0,
Iceland,263,84.0,105.0,
Iceland,264,84.0,106.0,
Iceland,265,85.0,106.0,
Iceland,266,85.0,106.0,
Iceland,267,86.0,106.0,
Iceland,268,86.0,107.0,
Iceland,269,86.0,107.0,
Iceland,270,86.0,109.0,
Iceland,271,86.0,109.0,
Iceland,272,87.0,111.0,
Iceland,273,87.0,111.0,
Iceland,274,88.0,111.0,
Iceland,275,88.0,112.0,
Iceland,276,88.0,112.0,
Iceland,277,88.0,112.0,
Iceland,278,88.0,112.0,
Iceland,279,88.0,112.0,
Iceland,280,88.0,113.0,
Iceland,281,89.0,113.0,
Iceland,282,90.0,113.0,
Iceland,283,90.0,114.0,
Iceland,284,92.0,114.0,
Iceland,285,93.0,114.0,
Iceland,286,94.0,114.0,
Iceland,287,94.0,115.0,
Iceland,288,94.0,115.0,
Iceland,289,94.0,117.0,
Iceland,290,95.0,117.0,
Iceland,291,95.0,117.0,
Iceland,292,95.0,119.0,
Iceland,293,95.0,119.0,
Iceland,294,95.0,121.0,
Iceland,295,96.0,121.0,
Iceland,296,96.0,121.0,
Iceland,297,97.0,121.0,
Iceland,298,97.0,121.0,
Iceland,299,97.0,121.0,
Iceland,300,98.0,122.0,
Iceland,301,98.0,123.0,
Iceland,302,98.0,123.0,
Iceland,303,98.0,123.0,
Iceland,304,99.0,125.0,
Iceland,305,99.0,126.0,
Iceland,306,101.0,126.0,
Iceland,307,101.0,126.0,
Iceland,308,101.0,126.0,
Iceland,309,102.0,126.0,
Iceland,310,102.0,126.0,
Iceland,311,102.0,126.0,
Iceland,312,102.0,126.0,
Iceland,313,103.0,127.0,
Iceland,314,103.0,128.0,
Iceland,315,105.0,128.0,
Iceland,316,106.0,129.0,
Iceland,317,107.0,129.0,
Iceland,318,107.0,130.0,
Iceland,319,107.0,130.0,
Iceland,320,107.0,130.0,
Iceland,321,108.0,130.0,
Iceland,322,108.0,130.0,
Iceland,323,108.0,130.0,
Iceland,324,108.0,130.0,
Iceland,325,108.0,130.0,
Iceland,326,109.0,132.0,
Iceland,327,109.0,132.0,
Iceland,328,111.0,133.0,
Iceland,329,112.0,134.0,
Iceland,330,112.0,134.0,
Iceland,331,112.0,134.0,
Iceland,332,112.0,134.0,
Iceland,333,113.0,134.0,
Iceland,334,113.0,135.0,
Iceland,335,114.0,135.0,
Iceland,336,114.0,135.0,
Iceland,337,115.0,135.0,
Iceland,338,115.0,136.0,
Iceland,339,116.0,136.0,
Iceland,340,116.0,136.0,
Iceland,341,117.0,136.0,
Iceland,342,118.0,136.0,
Iceland,343,119.0,136.0,
Iceland,344,119.0,137.0,
Iceland,345,119.0,137.0,
Iceland,346,119.0,137.0,
Iceland,347,119.0,137.0,
Iceland,348,120.0,137.0,
Iceland,349,122.0,139.0,
Iceland,350,122.0,141.0,
Iceland,351,123.0,141.0,
Iceland,352,124.0,141.0,
Iceland,353,124.0,141.0,
Iceland,354,124.0,141.0,
Iceland,355,125.0,141.0,
Iceland,356,125.0,141.0,
Iceland,357,125.0,142.0,
Iceland,358,125.0,142.0,
Iceland,359,125.0,142.0,
Iceland,360,125.0,142.0,
Iceland,361,125.0,143.0,
Iceland,362,125.0,143.0,
Iceland,363,126.0,145.0,
Iceland,364,127.0,145.0,
Iceland,365,128.0,145.0,
Iceland,366,128.0,145.0,
India,61,25.0,18.0,12.0
India,62,36.0,38.0,30.0
India,63,54.0,61.0,43.0
India,64,82.0,75.0,65.0
India,65,99.0,98.0,85.0
India,66,121.0,124.0,98.0
India,67,147.0,140.0,108.0
India,68,167.0,158.0,122.0
India,69,189.0,163.0,135.0
India,70,205.0,187.0,152.0
India,71,227.0,203.0,160.0
India,72,244.0,221.0,176.0
India,73,272.0,248.0,191.0
India,74,290.0,269.0,207.0
India,75,311.0,285.0,220.0
India,76,338.0,300.0,232.0
India,77,356.0,315.0,245.0
India,78,373.0,334.0,257.0
India,79,394.0,354.0,273.0
India,80,409.0,369.0,288.0
India,81,433.0,385.0,296.0
India,82,458.0,408.0,309.0
India,83,483.0,419.0,323.0
India,84,506.0,442.0,340.0
India,85,523.0,465.0,354.0
India,86,546.0,489.0,378.0
India,87,561.0,509.0,400.0
India,88,590.0,530.0,411.0
India,89,607.0,549.0,420.0
India,90,637.0,560.0,439.0
India,91,661.0,575.0,460.0
India,92,689.0,599.0,474.0
India,93,707.0,620.0,498.0
India,94,736.0,645.0,513.0
India,95,756.0,656.0,524.0
India,96,783.0,676.0,540.0
India,97,801.0,690.0,557.0
India,98,824.0,709.0,577.0
India,99,849.0,723.0,597.0
India,100,870.0,745.0,613.0
India,101,898.0,758.0,626.0
India,102,918.0,785.0,636.0
India,103,935.0,808.0,657.0
India,104,960.0,821.0,668.0
India,105,986.0,845.0,684.0
India,106,1009.0,859.0,699.0
India,107,1033.0,885.0,715.0
India,108,1059.0,898.0,723.0
India,109,1079.0,915.0,
India,110,1095.0,938.0,
India,111,1117.0,952.0,
India,112,1135.0,968.0,
India,113,1160.0,986.0,
India,114,1184.0,1001.0,
India,115,1208.0,1013.0,
India,116,1234.0,1030.0,
India,117,1258.0,1055.0,
India,118,1278.0,1072.0,
India,119,1300.0,1095.0,
India,120,1325.0,1113.0,
India,121,1346.0,1127.0,
India,122,1371.0,1145.0,
India,123,1392.0,1164.0,
India,124,1414.0,1186.0,
India,125,1440.0,1209.0,
India,126,1460.0,1231.0,
India,127,1477.0,1250.0,
India,128,1499.0,1267.0,
India,129,1526.0,1282.0,
India,130,1551.0,1304.0,
India,131,1578.0,1317.0,
India,132,1598.0,1340.0,
India,133,1617.0,1361.0,
India,134,1640.0,1388.0,
India,135,1662.0,1414.0,
India,136,1683.0,1429.0,
India,137,1722.0,1447.0,
India,138,1751.0,1461.0,
India,139,1773.0,1483.0,
India,140,1793.0,1503.0,
India,141,1813.0,1514.0,
India,142,1832.0,1538.0,
India,143,1855.0,1557.0,
