country,day_of_year,2024,2025,2026
India,185,3970.0,3484.0,
India,186,3997.0,3508.0,
India,187,4017.0,3531.0,
India,188,4030.0,3552.0,
India,189,4048.0,3573.0,
India,190,4076.0,3598.0,
India,191,4105.0,3623.0,
India,192,4124.0,3643.0,
India,193,4159.0,3661.0,
India,194,4179.0,3682.0,
India,195,4210.0,3699.0,
India,196,4227.0,3727.0,
India,197,4248.0,3750.0,
India,198,4266.0,3771.0,
India,199,4303.0,3792.0,
India,200,4328.0,3811.0,
India,201,4347.0,3836.0,
India,202,4371.0,3850.0,
India,203,4387.0,3866.0,
India,204,4411.0,3890.0,
India,205,4431.0,3910.0,
India,206,4455.0,3921.0,
India,207,4475.0,3940.0,
India,208,4504.0,3961.0,
India,209,4516.0,3980.0,
India,210,4533.0,3996.0,
India,211,4564.0,4020.0,
India,212,4583.0,4039.0,
India,213,4605.0,4062.0,
India,214,4621.0,4079.0,
India,215,4642.0,4098.0,
India,216,4660.0,4112.0,
India,217,4679.0,4131.0,
India,218,4694.0,4156.0,
India,219,4719.0,4180.0,
India,220,4735.0,4202.0,
India,221,4759.0,4218.0,
India,222,4791.0,4233.0,
India,223,4817.0,4248.0,
India,224,4840.0,4264.0,
India,225,4857.0,4289.0,
India,226,4877.0,4306.0,
India,227,4895.0,4319.0,
India,228,4908.0,4339.0,
India,229,4928.0,4355.0,
India,230,4945.0,4370.0,
India,231,4961.0,4386.0,
India,232,4990.0,4406.0,
India,233,5018.0,4424.0,
India,234,5032.0,4445.0,
India,235,5053.0,4462.0,
India,236,5076.0,4477.0,
India,237,5104.0,4492.0,
India,238,5119.0,4509.0,
India,239,5138.0,4533.0,
India,240,5156.0,4550.0,
India,241,5180.0,4573.0,
India,242,5198.0,4597.0,
India,243,5219.0,4611.0,
India,244,5237.0,4627.0,
India,245,5255.0,4654.0,
India,246,5284.0,4672.0,
India,247,5312.0,4688.0,
India,248,5336.0,4706.0,
India,249,5359.0,4723.0,
India,250,5382.0,4739.0,
India,251,5399.0,4761.0,
India,252,5406.0,4779.0,
India,253,5428.0,4805.0,
India,254,5446.0,4825.0,
India,255,5475.0,4841.0,
India,256,5492.0,4860.0,
India,257,5514.0,4877.0,
India,258,5537.0,4894.0,
India,259,5557.0,4910.0,
India,260,5584.0,4930.0,
India,261,5599.0,4946.0,
India,262,5624.0,4966.0,
India,263,5649.0,4985.0,
India,264,5665.0,5000.0,
India,265,5685.0,5014.0,
India,266,5701.0,5032.0,
India,267,5726.0,5049.0,
India,268,5737.0,5069.0,
India,269,5758.0,5082.0,
India,270,5775.0,5100.0,
India,271,5793.0,5117.0,
India,272,5811.0,5132.0,
India,273,5837.0,5158.0,
India,274,5867.0,5176.0,
India,275,5886.0,5193.0,
India,276,5902.0,5209.0,
India,277,5920.0,5226.0,
India,278,5937.0,5247.0,
India,279,5960.0,5263.0,
India,280,5983.0,5282.0,
India,281,6008.0,5296.0,
India,282,6029.0,5311.0,
India,283,6048.0,5330.0,
India,284,6066.0,5345.0,
India,285,6084.0,5365.0,
India,286,6105.0,5376.0,
India,287,6125.0,5398.0,
India,288,6149.0,5419.0,
India,289,6167.0,5437.0,
India,290,6185.0,5453.0,
India,291,6204.0,5474.0,
India,292,6229.0,5494.0,
India,293,6249.0,5511.0,
India,294,6262.0,5529.0,
India,295,6286.0,5546.0,
India,296,6300.0,5565.0,
India,297,6321.0,5579.0,
India,298,6333.0,5593.0,
India,299,6360.0,5613.0,
India,300,6380.0,5626.0,
India,301,6402.0,5643.0,
India,302,6426.0,5659.0,
India,303,6454.0,5682.0,
India,304,6477.0,5701.0,
India,305,6493.0,5718.0,
India,306,6509.0,5739.0,
India,307,6529.0,5758.0,
India,308,6551.0,5776.0,
India,309,6566.0,5800.0,
India,310,6585.0,5820.0,
India,311,6615.0,5834.0,
India,312,6631.0,5846.0,
India,313,6653.0,5865.0,
India,314,6669.0,5874.0,
India,315,6690.0,5897.0,
India,316,6717.0,5919.0,
India,317,6740.0,5934.0,
India,318,6759.0,5947.0,
India,319,6783.0,5962.0,
India,320,6806.0,5977.0,
India,321,6818.0,5991.0,
India,322,6846.0,6008.0,
India,323,6861.0,6020.0,
India,324,6882.0,6033.0,
India,325,6904.0,6046.0,
India,326,6924.0,6063.0,
India,327,6943.0,6081.0,
India,328,6962.0,6095.0,
India,329,6984.0,6113.0,
India,330,6999.0,6130.0,
India,331,7016.0,6148.0,
India,332,7034.0,6166.0,
India,333,7056.0,6184.0,
India,334,7075.0,6196.0,
India,335,7099.0,6205.0,
India,336,7118.0,6216.0,
India,337,7139.0,6238.0,
India,338,7159.0,6251.0,
India,339,7181.0,6272.0,
India,340,7197.0,6290.0,
India,341,7215.0,6323.0,
India,342,7233.0,6341.0,
India,343,7242.0,6354.0,
India,344,7261.0,6364.0,
India,345,7278.0,6376.0,
India,346,7303.0,6390.0,
India,347,7324.0,6403.0,
India,348,7344.0,6411.0,
India,349,7365.0,6419.0,
India,350,7381.0,6437.0,
India,351,7402.0,6453.0,
India,352,7422.0,6465.0,
India,353,7449.0,6480.0,
India,354,7468.0,6494.0,
India,355,7489.0,6513.0,
India,356,7509.0,6528.0,
India,357,7522.0,6537.0,
India,358,7546.0,6549.0,
India,359,7563.0,6567.0,
India,360,7584.0,6587.0,
India,361,7605.0,6603.0,
India,362,7622.0,6619.0,
India,363,7636.0,6630.0,
India,364,7650.0,6651.0,
India,365,7677.0,6661.0,
India,366,7694.0,6680.0,
Indonesia,1,79.0,64.0,73.0
Indonesia,2,152.0,135.0,151.0
Indonesia,3,219.0,222.0,227.0
Indonesia,4,291.0,283.0,286.0
Indonesia,5,368.0,347.0,366.0
Indonesia,6,445.0,428.0,427.0
Indonesia,7,516.0,498.0,522.0
Indonesia,8,608.0,571.0,600.0
Indonesia,9,677.0,639.0,678.0
Indonesia,10,748.0,705.0,740.0
Indonesia,11,831.0,772.0,802.0
Indonesia,12,901.0,835.0,886.0
Indonesia,13,982.0,924.0,964.0
Indonesia,14,1055.0,1001.0,1035.0
Indonesia,15,1131.0,1068.0,1114.0
Indonesia,16,1211.0,1150.0,1183.0
Indonesia,17,1283.0,1218.0,1265.0
Indonesia,18,1368.0,1285.0,1338.0
Indonesia,19,1456.0,1352.0,1424.0
Indonesia,20,1529.0,1432.0,1500.0
Indonesia,21,1604.0,1499.0,1578.0
Indonesia,22,1688.0,1584.0,1655.0
Indonesia,23,1766.0,1648.0,1730.0
Indonesia,24,1847.0,1752.0,1820.0
Indonesia,25,1945.0,1833.0,1896.0
Indonesia,26,2021.0,1893.0,1981.0
Indonesia,27,2100.0,1985.0,2044.0
Indonesia,28,2186.0,2064.0,2118.0
Indonesia,29,2260.0,2139.0,2187.0
Indonesia,30,2338.0,2202.0,2256.0
Indonesia,31,2422.0,2288.0,2340.0
Indonesia,32,2489.0,2347.0,2410.0
Indonesia,33,2551.0,2420.0,2486.0
Indonesia,34,2620.0,2506.0,2548.0
Indonesia,35,2710.0,2587.0,2625.0
Indonesia,36,2781.0,2656.0,2695.0
Indonesia,37,2873.0,2733.0,2766.0
Indonesia,38,2956.0,2808.0,2835.0
Indonesia,39,3028.0,2880.0,2905.0
Indonesia,40,3100.0,2945.0,2984.0
Indonesia,41,3169.0,3028.0,3049.0
Indonesia,42,3236.0,3108.0,3131.0
Indonesia,43,3324.0,3190.0,3209.0
Indonesia,44,3406.0,3257.0,3282.0
Indonesia,45,3474.0,3341.0,3353.0
Indonesia,46,3547.0,3423.0,3443.0
Indonesia,47,3624.0,3492.0,3519.0
Indonesia,48,3683.0,3568.0,3602.0
Indonesia,49,3754.0,3654.0,3676.0
Indonesia,50,3832.0,3734.0,3748.0
Indonesia,51,3902.0,3805.0,3827.0
Indonesia,52,3976.0,3886.0,3897.0
Indonesia,53,4054.0,3961.0,3968.0
Indonesia,54,4128.0,4040.0,4070.0
Indonesia,55,4202.0,4113.0,4140.0
Indonesia,56,4261.0,4197.0,4206.0
Indonesia,57,4359.0,4291.0,4288.0
Indonesia,58,4439.0,4377.0,4378.0
Indonesia,59,4524.0,4445.0,4440.0
Indonesia,60,4604.0,,
Indonesia,61,4693.0,4533.0,4499.0
Indonesia,62,4777.0,4602.0,4571.0
Indonesia,63,4854.0,4681.0,4641.0
Indonesia,64,4952.0,4759.0,4722.0
Indonesia,65,5029.0,4828.0,4790.0
Indonesia,66,5112.0,4906.0,4849.0
Indonesia,67,5179.0,4988.0,4907.0
Indonesia,68,5247.0,5063.0,4977.0
Indonesia,69,5316.0,5135.0,5054.0
Indonesia,70,5375.0,5209.0,5131.0
Indonesia,71,5459.0,5281.0,5208.0
Indonesia,72,5551.0,5359.0,5283.0
Indonesia,73,5620.0,5441.0,5370.0
Indonesia,74,5696.0,5526.0,5454.0
Indonesia,75,5765.0,5605.0,5518.0
Indonesia,76,5837.0,5672.0,5603.0
Indonesia,77,5915.0,5753.0,5682.0
Indonesia,78,5994.0,5828.0,5751.0
Indonesia,79,6074.0,5899.0,5833.0
Indonesia,80,6160.0,5989.0,5893.0
Indonesia,81,6229.0,6068.0,5966.0
Indonesia,82,6321.0,6156.0,6040.0
Indonesia,83,6401.0,6215.0,6101.0
Indonesia,84,6473.0,6304.0,6178.0
Indonesia,85,6551.0,6383.0,6242.0
Indonesia,86,6629.0,6476.0,6316.0
Indonesia,87,6712.0,6558.0,6397.0
Indonesia,88,6796.0,6643.0,
Indonesia,89,6881.0,6729.0,
Indonesia,90,6965.0,6797.0,
Indonesia,91,7031.0,6875.0,
Indonesia,92,7110.0,6940.0,
Indonesia,93,7190.0,7006.0,
Indonesia,94,7259.0,7061.0,
Indonesia,95,7348.0,7118.0,
Indonesia,96,7421.0,7187.0,
Indonesia,97,7503.0,7248.0,
Indonesia,98,7593.0,7321.0,
Indonesia,99,7683.0,7392.0,
Indonesia,100,7745.0,7465.0,
Indonesia,101,7810.0,7541.0,
Indonesia,102,7873.0,7627.0,
Indonesia,103,7954.0,7682.0,
Indonesia,104,8022.0,7761.0,
Indonesia,105,8090.0,7849.0,
Indonesia,106,8172.0,7934.0,
Indonesia,107,8262.0,7998.0,
Indonesia,108,8335.0,8056.0,
Indonesia,109,8411.0,8128.0,
Indonesia,110,8492.0,8197.0,
Indonesia,111,8550.0,8259.0,
Indonesia,112,8632.0,8347.0,
Indonesia,113,8719.0,8428.0,
Indonesia,114,8794.0,8505.0,
Indonesia,115,8876.0,8587.0,
Indonesia,116,8953.0,8661.0,
Indonesia,117,9024.0,8741.0,
Indonesia,118,9092.0,8805.0,
Indonesia,119,9163.0,8887.0,
Indonesia,120,9266.0,8961.0,
Indonesia,121,9348.0,9025.0,
Indonesia,122,9422.0,9088.0,
Indonesia,123,9496.0,9168.0,
Indonesia,124,9575.0,9238.0,
Indonesia,125,9661.0,9314.0,
Indonesia,126,9725.0,9388.0,
Indonesia,127,9812.0,9474.0,
Indonesia,128,9880.0,9557.0,
Indonesia,129,9962.0,9645.0,
Indonesia,130,10038.0,9717.0,
Indonesia,131,10115.0,9780.0,
Indonesia,132,10203.0,9843.0,
Indonesia,133,10278.0,9923.0,
Indonesia,134,10361.0,10002.0,
Indonesia,135,10442.0,10082.0,
Indonesia,136,10524.0,10156.0,
Indonesia,137,10614.0,10237.0,
Indonesia,138,10681.0,10302.0,
Indonesia,139,10749.0,10373.0,
Indonesia,140,10827.0,10457.0,
Indonesia,141,10900.0,10536.0,
Indonesia,142,10980.0,10620.0,
Indonesia,143,11067.0,10694.0,
Indonesia,144,11162.0,10759.0,
Indonesia,145,11247.0,10822.0,
Indonesia,146,11324.0,10901.0,
Indonesia,147,11397.0,10986.0,
Indonesia,148,11483.0,11067.0,
Indonesia,149,11562.0,11163.0,
Indonesia,150,11651.0,11241.0,
Indonesia,151,11743.0,11312.0,
Indonesia,152,11822.0,11394.0,
Indonesia,153,11905.0,11466.0,
Indonesia,154,11973.0,11549.0,
Indonesia,155,12056.0,11627.0,
Indonesia,156,12132.0,11706.0,
Indonesia,157,12222.0,11793.0,
Indonesia,158,12288.0,11859.0,
Indonesia,159,12365.0,11933.0,
Indonesia,160,12433.0,12010.0,
Indonesia,161,12491.0,12085.0,
Indonesia,162,12577.0,12166.0,
Indonesia,163,12660.0,12242.0,
Indonesia,164,12750.0,12336.0,
Indonesia,165,12834.0,12409.0,
Indonesia,166,12907.0,12496.0,
Indonesia,167,13002.0,12553.0,
Indonesia,168,13076.0,12643.0,
Indonesia,169,13160.0,12727.0,
Indonesia,170,13248.0,12819.0,
Indonesia,171,13339.0,12885.0,
Indonesia,172,13409.0,12969.0,
Indonesia,173,13485.0,13038.0,
Indonesia,174,13560.0,13108.0,
Indonesia,175,13627.0,13201.0,
Indonesia,176,13739.0,13275.0,
Indonesia,177,13832.0,13357.0,
Indonesia,178,13911.0,13450.0,
Indonesia,179,13988.0,13544.0,
Indonesia,180,14076.0,13609.0,
Indonesia,181,14149.0,13676.0,
Indonesia,182,14230.0,13769.0,
Indonesia,183,14325.0,13837.0,
Indonesia,184,14399.0,13905.0,
Indonesia,185,14483.0,13992.0,
Indonesia,186,14569.0,14058.0,
Indonesia,187,14634.0,14153.0,
Indonesia,188,14726.0,14208.0,
Indonesia,189,14785.0,14304.0,
Indonesia,190,14873.0,14377.0,
Indonesia,191,14946.0,14461.0,
Indonesia,192,15024.0,14546.0,
Indonesia,193,15107.0,14605.0,
Indonesia,194,15172.0,14689.0,
Indonesia,195,15248.0,14768.0,
Indonesia,196,15329.0,14852.0,
Indonesia,197,15405.0,14925.0,
Indonesia,198,15500.0,14983.0,
Indonesia,199,15582.0,15063.0,
Indonesia,200,15660.0,15146.0,
Indonesia,201,15726.0,15228.0,
Indonesia,202,15807.0,15305.0,
Indonesia,203,15874.0,15392.0,
Indonesia,204,15963.0,15467.0,
Indonesia,205,16032.0,15549.0,
Indonesia,206,16105.0,15632.0,
Indonesia,207,16172.0,15711.0,
Indonesia,208,16242.0,15794.0,
Indonesia,209,16322.0,15860.0,
Indonesia,210,16419.0,15959.0,
Indonesia,211,16499.0,16042.0,
Indonesia,212,16587.0,16123.0,
Indonesia,213,16669.0,16208.0,
Indonesia,214,16751.0,16290.0,
Indonesia,215,16824.0,16361.0,
Indonesia,216,16902.0,16446.0,
Indonesia,217,16968.0,16525.0,
Indonesia,218,17064.0,16596.0,
Indonesia,219,17138.0,16683.0,
Indonesia,220,17205.0,16746.0,
Indonesia,221,17289.0,16822.0,
Indonesia,222,17365.0,16901.0,
Indonesia,223,17435.0,16983.0,
Indonesia,224,17508.0,17051.0,
Indonesia,225,17581.0,17126.0,
Indonesia,226,17662.0,17217.0,
Indonesia,227,17736.0,17283.0,
Indonesia,228,17807.0,17359.0,
Indonesia,229,17874.0,17441.0,
Indonesia,230,17954.0,17510.0,
Indonesia,231,18023.0,17603.0,
Indonesia,232,18096.0,17683.0,
Indonesia,233,18177.0,17763.0,
Indonesia,234,18268.0,17846.0,
Indonesia,235,18355.0,17938.0,
Indonesia,236,18431.0,18010.0,
Indonesia,237,18496.0,18072.0,
Indonesia,238,18554.0,18173.0,
Indonesia,239,18637.0,18260.0,
Indonesia,240,18725.0,18353.0,
Indonesia,241,18800.0,18440.0,
Indonesia,242,18879.0,18528.0,
Indonesia,243,18960.0,18598.0,
Indonesia,244,19018.0,18660.0,
Indonesia,245,19103.0,18745.0,
Indonesia,246,19176.0,18818.0,
Indonesia,247,19257.0,18890.0,
Indonesia,248,19342.0,18963.0,
Indonesia,249,19412.0,19033.0,
Indonesia,250,19471.0,19115.0,
Indonesia,251,19546.0,19191.0,
Indonesia,252,19606.0,19272.0,
Indonesia,253,19686.0,19345.0,
Indonesia,254,19774.0,19425.0,
Indonesia,255,19860.0,19502.0,
Indonesia,256,19939.0,19582.0,
Indonesia,257,20016.0,19656.0,
Indonesia,258,20094.0,19719.0,
Indonesia,259,20172.0,19803.0,
Indonesia,260,20242.0,19891.0,
Indonesia,261,20315.0,19964.0,
Indonesia,262,20404.0,20040.0,
Indonesia,263,20471.0,20111.0,
Indonesia,264,20562.0,20184.0,
Indonesia,265,20660.0,20251.0,
Indonesia,266,20725.0,20338.0,
Indonesia,267,20811.0,20415.0,
Indonesia,268,20889.0,20494.0,
Indonesia,269,20963.0,20568.0,
Indonesia,270,21043.0,20635.0,
Indonesia,271,21131.0,20737.0,
Indonesia,272,21204.0,20825.0,
Indonesia,273,21270.0,20906.0,
Indonesia,274,21361.0,21001.0,
Indonesia,275,21441.0,21080.0,
Indonesia,276,21518.0,21167.0,
Indonesia,277,21604.0,21243.0,
Indonesia,278,21681.0,21317.0,
Indonesia,279,21748.0,21391.0,
Indonesia,280,21802.0,21473.0,
Indonesia,281,21895.0,21538.0,
Indonesia,282,21982.0,21614.0,
Indonesia,283,22066.0,21686.0,
Indonesia,284,22160.0,21781.0,
Indonesia,285,22237.0,21882.0,
Indonesia,286,22313.0,21946.0,
Indonesia,287,22401.0,22018.0,
Indonesia,288,22493.0,22089.0,
Indonesia,289,22568.0,22168.0,
Indonesia,290,22660.0,22244.0,
Indonesia,291,22743.0,22318.0,
Indonesia,292,22820.0,22389.0,
Indonesia,293,22896.0,22459.0,
Indonesia,294,22979.0,22543.0,
Indonesia,295,23071.0,22621.0,
Indonesia,296,23163.0,22704.0,
Indonesia,297,23246.0,22780.0,
Indonesia,298,23324.0,22873.0,
Indonesia,299,23418.0,22948.0,
Indonesia,300,23493.0,23011.0,
Indonesia,301,23563.0,23112.0,
Indonesia,302,23652.0,23185.0,
Indonesia,303,23737.0,23247.0,
Indonesia,304,23819.0,23328.0,
Indonesia,305,23892.0,23392.0,
Indonesia,306,23965.0,23447.0,
Indonesia,307,24037.0,23516.0,
Indonesia,308,24107.0,23592.0,
Indonesia,309,24190.0,23660.0,
Indonesia,310,24266.0,23726.0,
Indonesia,311,24344.0,23794.0,
Indonesia,312,24402.0,23886.0,
Indonesia,313,24488.0,23959.0,
Indonesia,314,24555.0,24023.0,
Indonesia,315,24624.0,24104.0,
Indonesia,316,24715.0,24177.0,
Indonesia,317,24797.0,24259.0,
Indonesia,318,24870.0,24330.0,
Indonesia,319,24962.0,24417.0,
Indonesia,320,25035.0,24492.0,
Indonesia,321,25107.0,24567.0,
Indonesia,322,25185.0,24667.0,
Indonesia,323,25287.0,24744.0,
Indonesia,324,25368.0,24816.0,
Indonesia,325,25457.0,24906.0,
Indonesia,326,25548.0,24987.0,
Indonesia,327,25634.0,25062.0,
Indonesia,328,25700.0,25119.0,
Indonesia,329,25785.0,25210.0,
Indonesia,330,25871.0,25290.0,
Indonesia,331,25960.0,25373.0,
Indonesia,332,26035.0,25445.0,
Indonesia,333,26116.0,25537.0,
Indonesia,334,26214.0,25619.0,
Indonesia,335,26289.0,25706.0,
Indonesia,336,26362.0,25753.0,
Indonesia,337,26443.0,25867.0,
Indonesia,338,26497.0,25954.0,
Indonesia,339,26569.0,26044.0,
Indonesia,340,26639.0,26150.0,
Indonesia,341,26730.0,26239.0,
Indonesia,342,26817.0,26318.0,
Indonesia,343,26894.0,26396.0,
Indonesia,344,26976.0,26463.0,
Indonesia,345,27045.0,26539.0,
Indonesia,346,27134.0,26598.0,
Indonesia,347,27212.0,26676.0,
Indonesia,348,27297.0,26743.0,
Indonesia,349,27390.0,26815.0,
Indonesia,350,27455.0,26881.0,
Indonesia,351,27552.0,26960.0,
Indonesia,352,27643.0,27045.0,
Indonesia,353,27707.0,27112.0,
Indonesia,354,27780.0,27199.0,
Indonesia,355,27876.0,27278.0,
Indonesia,356,27951.0,27363.0,
Indonesia,357,28024.0,27438.0,
Indonesia,358,28107.0,27516.0,
Indonesia,359,28193.0,27609.0,
Indonesia,360,28276.0,27691.0,
Indonesia,361,28359.0,27752.0,
Indonesia,362,28432.0,27832.0,
Indonesia,363,28504.0,27911.0,
Indonesia,364,28582.0,28004.0,
Indonesia,365,28667.0,28069.0,
Indonesia,366,28738.0,28140.0,
Iran,1,1.0,2.0,2.0
Iran,2,1.0,2.0,2.0
Iran,3,2.0,4.0,2.0
Iran,4,2.0,6.0,3.0
Iran,5,2.0,7.0,4.0
Iran,6,3.0,9.0,4.0
Iran,7,3.0,11.0,5.0
Iran,8,4.0,11.0,6.0
Iran,9,4.0,12.0,6.0
Iran,10,5.0,13.0,6.0
Iran,11,6.0,14.0,7.0
Iran,12,6.0,14.0,8.0
Iran,13,7.0,14.0,8.0
Iran,14,10.0,17.0,8.0
Iran,15,11.0,19.0,8.0
Iran,16,11.0,20.0,9.0
Iran,17,12.0,20.0,10.0
Iran,18,12.0,21.0,10.0
Iran,19,12.0,21.0,10.0
Iran,20,13.0,21.0,10.0
Iran,21,13.0,21.0,10.0
Iran,22,14.0,21.0,10.0
Iran,23,16.0,24.0,13.0
Iran,24,17.0,24.0,13.0
Iran,25,20.0,26.0,13.0
Iran,26,21.0,26.0,13.0
Iran,27,21.0,27.0,16.0
Iran,28,22.0,28.0,16.0
Iran,29,24.0,28.0,16.0
Iran,30,26.0,30.0,16.0
Iran,31,26.0,31.0,18.0
Iran,32,26.0,31.0,19.0
Iran,33,26.0,33.0,21.0
Iran,34,26.0,35.0,21.0
Iran,35,26.0,36.0,21.0
Iran,36,26.0,36.0,21.0
Iran,37,28.0,36.0,21.0
Iran,38,28.0,36.0,22.0
Iran,39,29.0,37.0,23.0
Iran,40,29.0,37.0,26.0
Iran,41,29.0,40.0,27.0
Iran,42,30.0,40.0,27.0
Iran,43,31.0,41.0,27.0
Iran,44,32.0,41.0,28.0
Iran,45,33.0,42.0,30.0
Iran,46,36.0,43.0,32.0
Iran,47,36.0,44.0,32.0
Iran,48,36.0,44.0,66.0
Iran,49,38.0,44.0,81.0
Iran,50,40.0,46.0,81.0
Iran,51,42.0,48.0,81.0
Iran,52,42.0,49.0,81.0
Iran,53,45.0,51.0,82.0
Iran,54,47.0,51.0,83.0
Iran,55,48.0,51.0,85.0
Iran,56,48.0,53.0,85.0
Iran,57,48.0,54.0,87.0
Iran,58,51.0,55.0,88.0
Iran,59,51.0,57.0,171.0
Iran,60,54.0,,
Iran,61,56.0,57.0,176.0
Iran,62,57.0,57.0,178.0
Iran,63,59.0,58.0,178.0
Iran,64,59.0,60.0,178.0
Iran,65,62.0,60.0,178.0
Iran,66,62.0,60.0,184.0
Iran,67,67.0,60.0,235.0
Iran,68,69.0,60.0,243.0
Iran,69,70.0,62.0,245.0
Iran,70,71.0,62.0,245.0
Iran,71,73.0,63.0,248.0
Iran,72,75.0,64.0,249.0
Iran,73,76.0,64.0,250.0
Iran,74,77.0,65.0,250.0
Iran,75,82.0,66.0,251.0
Iran,76,83.0,66.0,252.0
Iran,77,86.0,66.0,253.0
Iran,78,91.0,69.0,253.0
Iran,79,92.0,70.0,255.0
Iran,80,92.0,74.0,256.0
Iran,81,98.0,74.0,256.0
Iran,82,100.0,76.0,256.0
Iran,83,101.0,76.0,256.0
Iran,84,102.0,76.0,256.0
Iran,85,103.0,76.0,257.0
Iran,86,105.0,78.0,257.0
Iran,87,107.0,79.0,257.0
Iran,88,107.0,82.0,
Iran,89,110.0,83.0,
Iran,90,113.0,83.0,
Iran,91,114.0,84.0,
Iran,92,114.0,86.0,
Iran,93,116.0,88.0,
Iran,94,117.0,89.0,
Iran,95,120.0,92.0,
Iran,96,120.0,92.0,
Iran,97,123.0,95.0,
Iran,98,123.0,97.0,
Iran,99,124.0,98.0,
Iran,100,126.0,98.0,
Iran,101,129.0,100.0,
Iran,102,130.0,101.0,
Iran,103,131.0,103.0,
Iran,104,133.0,104.0,
Iran,105,133.0,104.0,
Iran,106,135.0,105.0,
Iran,107,136.0,105.0,
Iran,108,137.0,105.0,
Iran,109,138.0,105.0,
Iran,110,140.0,105.0,
Iran,111,141.0,106.0,
Iran,112,141.0,109.0,
Iran,113,144.0,110.0,
Iran,114,146.0,112.0,
Iran,115,147.0,114.0,
Iran,116,148.0,115.0,
Iran,117,152.0,118.0,
Iran,118,154.0,118.0,
Iran,119,155.0,119.0,
Iran,120,158.0,120.0,
Iran,121,159.0,120.0,
Iran,122,160.0,125.0,
Iran,123,161.0,126.0,
Iran,124,163.0,126.0,
Iran,125,165.0,128.0,
Iran,126,169.0,129.0,
Iran,127,170.0,131.0,
Iran,128,172.0,132.0,
Iran,129,175.0,133.0,
Iran,130,177.0,134.0,
Iran,131,177.0,135.0,
Iran,132,179.0,137.0,
Iran,133,180.0,140.0,
Iran,134,183.0,140.0,
Iran,135,186.0,141.0,
Iran,136,187.0,142.0,
Iran,137,189.0,148.0,
Iran,138,189.0,150.0,
Iran,139,193.0,150.0,
Iran,140,197.0,152.0,
Iran,141,198.0,152.0,
Iran,142,202.0,156.0,
Iran,143,203.0,157.0,
Iran,144,205.0,158.0,
Iran,145,206.0,160.0,
Iran,146,211.0,162.0,
Iran,147,211.0,162.0,
Iran,148,211.0,166.0,
Iran,149,216.0,169.0,
Iran,150,219.0,170.0,
Iran,151,220.0,172.0,
Iran,152,222.0,178.0,
Iran,153,223.0,182.0,
Iran,154,224.0,184.0,
Iran,155,226.0,184.0,
Iran,156,230.0,185.0,
Iran,157,232.0,186.0,
Iran,158,236.0,186.0,
Iran,159,239.0,188.0,
Iran,160,240.0,190.0,
Iran,161,242.0,193.0,
Iran,162,243.0,196.0,
Iran,163,245.0,196.0,
Iran,164,247.0,198.0,
Iran,165,250.0,203.0,
Iran,166,252.0,204.0,
Iran,167,253.0,217.0,
Iran,168,256.0,219.0,
Iran,169,257.0,291.0,
Iran,170,259.0,337.0,
Iran,171,263.0,381.0,
Iran,172,264.0,421.0,
Iran,173,267.0,480.0,
Iran,174,269.0,518.0,
Iran,175,270.0,568.0,
Iran,176,272.0,599.0,
Iran,177,274.0,625.0,
Iran,178,274.0,650.0,
Iran,179,276.0,653.0,
Iran,180,280.0,653.0,
Iran,181,280.0,661.0,
Iran,182,283.0,704.0,
Iran,183,284.0,764.0,
Iran,184,289.0,785.0,
Iran,185,291.0,787.0,
Iran,186,292.0,794.0,
Iran,187,293.0,818.0,
Iran,188,293.0,820.0,
Iran,189,298.0,820.0,
Iran,190,300.0,821.0,
Iran,191,300.0,823.0,
Iran,192,302.0,825.0,
Iran,193,305.0,828.0,
Iran,194,307.0,830.0,
Iran,195,308.0,831.0,
Iran,196,312.0,831.0,
Iran,197,315.0,831.0,
Iran,198,316.0,847.0,
Iran,199,319.0,883.0,
Iran,200,322.0,900.0,
Iran,201,322.0,918.0,
Iran,202,324.0,920.0,
Iran,203,325.0,921.0,
Iran,204,327.0,923.0,
Iran,205,331.0,924.0,
Iran,206,332.0,926.0,
Iran,207,334.0,927.0,
Iran,208,334.0,927.0,
Iran,209,334.0,928.0,
Iran,210,335.0,931.0,
Iran,211,337.0,933.0,
Iran,212,339.0,934.0,
Iran,213,341.0,934.0,
Iran,214,342.0,935.0,
Iran,215,345.0,935.0,
Iran,216,346.0,935.0,
Iran,217,348.0,935.0,
Iran,218,350.0,940.0,
Iran,219,352.0,943.0,
Iran,220,355.0,944.0,
Iran,221,359.0,945.0,
Iran,222,361.0,947.0,
Iran,223,361.0,949.0,
Iran,224,361.0,950.0,
Iran,225,361.0,950.0,
Iran,226,361.0,953.0,
Iran,227,366.0,954.0,
Iran,228,367.0,954.0,
Iran,229,367.0,965.0,
Iran,230,368.0,967.0,
Iran,231,369.0,967.0,
Iran,232,369.0,968.0,
Iran,233,370.0,968.0,
Iran,234,371.0,968.0,
Iran,235,373.0,970.0,
Iran,236,373.0,970.0,
Iran,237,374.0,970.0,
Iran,238,412.0,972.0,
Iran,239,416.0,973.0,
Iran,240,418.0,975.0,
Iran,241,501.0,976.0,
Iran,242,515.0,977.0,
Iran,243,515.0,977.0,
Iran,244,515.0,978.0,
Iran,245,517.0,979.0,
Iran,246,519.0,981.0,
Iran,247,520.0,983.0,
Iran,248,522.0,985.0,
Iran,249,524.0,986.0,
